,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
4786,2,-0.7556379074509919,2,1,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,219,0.06212424849699398,1,0.0,0.0,0
4787,1,0.36849516724944376,3,1,5,0,-0.3635467835256998,1,1,0,1,0.0,6,386,0.10993415402233037,3,0.13157894736842105,0.4,1
4788,1,-1.2240266885761735,1,0,2,1,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,831,0.237331806470083,1,0.0,0.0,0
4789,1,-0.006215857650701447,3,2,8,0,-0.3635467835256998,1,1,0,1,0.10526315789473684,8,77,0.0214715144574864,1,0.0,0.0,0
4790,1,-0.006215857650701447,3,2,9,0,-0.3635467835256998,1,1,0,0,0.08771929824561403,6,77,0.0214715144574864,1,0.0,0.0,0
4791,1,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,6,86,0.02404809619238477,3,0.02631578947368421,1.0,1
4792,2,-0.38092688255084667,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,578,0.16490123103349555,1,0.0,0.0,0
4793,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,7,219,0.06212424849699398,1,0.0,0.0,0
4794,2,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,7,169,0.04780990552533638,1,0.0,0.0,0
4795,1,1.4926282419498795,4,2,0,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,367,0.10449470369310047,1,0.0,0.0,0
4796,2,-1.2240266885761735,1,2,10,0,-0.3635467835256998,0,1,0,1,0.0,0,313,0.08903521328371027,1,0.0,0.0,0
4797,1,-1.5050599572512824,1,2,5,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,5,172,0.04866876610363584,1,0.0,0.0,0
4798,2,-1.036671176126101,1,2,7,0,-0.3635467835256998,0,1,0,1,0.2807017543859649,8,613,0.17492127111365588,1,0.0,0.0,0
4799,2,-1.5050599572512824,1,2,5,0,1.754596133653774,0,0,0,1,0.0,4,206,0.058402519324363,1,0.0,0.0,0
4800,1,0.18113965479937116,3,1,7,0,0.6955246750640371,0,0,0,1,0.03508771929824561,1,324,0.09218436873747494,1,0.0,0.0,0
4801,1,0.4621729234744801,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,20,0.005153163469796736,1,0.0,0.0,0
4802,0,0.8368839483746253,3,0,2,0,-0.3635467835256998,0,1,0,0,0.17543859649122806,5,368,0.10478099055253363,1,0.0,0.0,0
4803,1,0.8368839483746253,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,183,0.05181792155740051,1,0.0,0.0,0
4804,1,0.08746189857433485,3,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,0,385,0.1096478671628972,0,0.07894736842105263,1.0,1
4805,2,-1.3177044448012099,1,2,10,1,-0.3635467835256998,0,0,0,1,0.0,0,106,0.029773833381047807,1,0.0,0.0,0
4806,0,0.6495284359245527,3,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,193,0.05468079015173203,1,0.0,0.0,0
4807,1,-0.6619601512259556,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,566,0.16146578872029774,1,0.0,0.0,0
4808,0,1.1179172170497342,4,2,7,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,6,13,0.003149155453764672,1,0.0,0.0,0
4809,1,0.9305617045996616,4,1,3,0,0.6955246750640371,0,0,0,1,0.03508771929824561,6,85,0.023761809332951616,1,0.0,0.0,0
4810,1,0.6495284359245527,3,2,2,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,8,139,0.03922129974234182,1,0.0,0.0,0
4811,1,3.740894391350751,7,0,0,1,-0.3635467835256998,0,0,0,1,0.0,11,210,0.059547666762095615,1,0.0,0.0,0
4812,2,-0.474604638775883,2,2,5,0,0.6955246750640371,0,1,0,1,0.07017543859649122,0,632,0.18036072144288576,1,0.0,0.0,0
4813,1,-0.6619601512259556,2,0,1,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,52,0.014314342971657599,1,0.0,0.0,0
4814,0,0.6495284359245527,3,0,2,0,0.6955246750640371,0,0,0,1,0.03508771929824561,6,23,0.006012024048096192,1,0.0,0.0,0
4815,1,1.3989504857248432,4,2,0,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,104,0.029201259662181504,1,0.0,0.0,0
4816,1,-1.036671176126101,1,1,5,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,5,170,0.04809619238476953,1,0.0,0.0,0
4817,2,-0.474604638775883,2,1,9,0,0.6955246750640371,0,1,0,1,0.0,8,391,0.11136558831949613,1,0.0,0.0,0
4818,2,-1.411382201026246,1,2,8,1,-0.3635467835256998,0,0,0,1,0.08771929824561403,6,254,0.0721442885771543,2,0.13157894736842105,0.2,1
4819,1,-0.38092688255084667,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,187,0.05296306899513312,1,0.0,0.0,0
4820,1,0.9305617045996616,4,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,158,0.044660750071571706,1,0.0,0.0,0
4821,1,1.3989504857248432,4,0,6,0,-0.3635467835256998,0,0,0,1,0.0,6,154,0.0435156026338391,1,0.0,0.0,0
4822,1,-0.5682823950009193,2,2,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,81,0.02261666189521901,1,0.0,0.0,0
4823,1,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,7,264,0.07500715717148582,3,0.05263157894736842,0.8,1
4824,2,-1.7860932259263913,1,1,9,0,-0.3635467835256998,0,0,0,1,0.0,6,142,0.040080160320641274,1,0.0,0.0,0
4825,1,0.9305617045996616,4,0,0,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,64,0.017749785284855425,1,0.0,0.0,0
4826,2,0.18113965479937116,3,2,9,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,5,200,0.05668479816776409,0,0.02631578947368421,1.0,1
4827,1,0.18113965479937116,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,9,916,0.2616661895219009,2,0.05263157894736842,0.6000000000000001,1
4828,1,-0.38092688255084667,2,1,3,0,0.6955246750640371,0,0,0,1,0.05263157894736842,8,79,0.022044088176352703,1,0.0,0.0,0
4829,2,0.36849516724944376,3,2,9,0,-0.3635467835256998,0,1,0,0,0.0,8,120,0.033781849413111936,1,0.0,0.0,0
4830,0,-0.474604638775883,2,1,9,0,1.754596133653774,0,0,0,1,0.0,6,96,0.02691096478671629,1,0.0,0.0,0
4831,1,0.36849516724944376,3,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,85,0.023761809332951616,1,0.0,0.0,0
4832,2,-0.28724912632581034,2,2,5,0,2.813667592243511,0,0,0,1,0.0,9,90,0.025193243630117376,1,0.0,0.0,0
4833,2,-0.474604638775883,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,221,0.06269682221586029,1,0.0,0.0,0
4834,1,0.743206192149589,3,1,4,0,-0.3635467835256998,0,0,0,1,0.0,9,69,0.019181219582021184,1,0.0,0.0,0
4835,1,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,593,0.16919553392499284,1,0.0,0.0,0
4836,1,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,0,0,1,0.21052631578947367,1,13,0.003149155453764672,1,0.0,0.0,0
4837,1,-0.19357137010077405,2,2,9,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,8,232,0.06584597766962495,1,0.0,0.0,0
4838,1,0.08746189857433485,3,2,3,0,0.6955246750640371,0,1,0,1,0.0,8,183,0.05181792155740051,1,0.0,0.0,0
4839,2,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,115,0.03235041511594617,1,0.0,0.0,0
4840,0,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,255,0.07243057543658746,1,0.0,0.0,0
4841,0,1.1179172170497342,4,2,5,1,-0.3635467835256998,1,0,0,1,0.0,5,143,0.04036644718007443,1,0.0,0.0,0
4842,1,-0.8493156636760282,2,2,7,0,-0.3635467835256998,0,0,0,1,0.0,1,140,0.039507586601774974,1,0.0,0.0,0
4843,2,0.2748174110244075,3,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,4,462,0.13169195533924993,1,0.0,0.0,0
4844,0,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,122,0.034354423131978236,1,0.0,0.0,0
4845,1,-1.130348932351137,1,2,9,0,-0.3635467835256998,0,1,0,1,0.0,6,322,0.09161179501860864,1,0.0,0.0,0
4846,1,0.6495284359245527,3,0,2,0,3.872739050833248,0,0,0,1,0.03508771929824561,8,144,0.04065273403950758,1,0.0,0.0,0
4847,0,-0.8493156636760282,2,1,7,0,0.6955246750640371,0,1,0,1,0.0,8,33,0.00887489264242771,2,0.07894736842105263,1.0,1
4848,1,-1.036671176126101,1,2,9,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,5,116,0.03263670197537932,1,0.0,0.0,0
4849,1,1.3989504857248432,4,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,5,340,0.09676495848840537,1,0.0,0.0,0
4850,0,-0.09989361387573775,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,218,0.06183796163756083,0,0.02631578947368421,1.0,1
4851,0,-0.474604638775883,2,1,6,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,250,0.0709991411394217,1,0.0,0.0,0
4852,2,-0.6619601512259556,2,1,3,0,4.931810509422985,0,0,0,1,0.0,3,575,0.1640423704551961,3,0.02631578947368421,0.6000000000000001,1
4853,1,0.2748174110244075,3,1,7,0,0.6955246750640371,0,0,0,1,0.05263157894736842,6,126,0.03549957056971084,1,0.0,0.0,0
4854,0,0.5558506796995164,3,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,101,0.028342399083882048,0,0.05263157894736842,0.6000000000000001,1
4855,1,1.679983754399952,4,2,2,0,-0.3635467835256998,0,0,0,1,0.0,6,333,0.0947609504723733,1,0.0,0.0,0
4856,1,0.36849516724944376,3,0,2,0,-0.3635467835256998,1,1,0,1,0.0,0,223,0.0632693959347266,0,0.02631578947368421,1.0,1
4857,1,-0.09989361387573775,2,2,10,0,-0.3635467835256998,0,0,0,1,0.0,9,49,0.013455482393358142,0,0.15789473684210525,0.4,1
4858,0,1.679983754399952,4,2,2,0,-0.3635467835256998,1,0,0,1,0.05263157894736842,5,215,0.060979101059261374,1,0.0,0.0,0
4859,1,-1.2240266885761735,1,0,2,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,327,0.0930432293157744,1,0.0,0.0,0
4860,1,0.8368839483746253,3,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,6,80,0.022330375035785856,1,0.0,0.0,0
4861,1,-0.19357137010077405,2,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,134,0.03778986544517606,0,0.10526315789473684,1.0,1
4862,2,-1.411382201026246,1,2,9,0,-0.3635467835256998,0,0,0,1,0.0,3,351,0.09991411394217005,1,0.0,0.0,0
4863,1,-0.09989361387573775,2,2,5,0,-0.3635467835256998,0,1,0,0,0.05263157894736842,5,632,0.18036072144288576,1,0.0,0.0,0
4864,2,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,0,0,1,0.0,5,255,0.07243057543658746,1,0.0,0.0,0
4865,1,0.08746189857433485,3,2,9,0,1.754596133653774,0,1,0,1,0.12280701754385964,6,20,0.005153163469796736,1,0.0,0.0,0
4866,1,2.897794585325424,6,2,3,0,1.754596133653774,0,0,0,1,0.0,11,480,0.13684511880904668,1,0.0,0.0,0
4867,1,-0.5682823950009193,2,2,9,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,156,0.044088176352705406,1,0.0,0.0,0
4868,2,1.0242394608246979,4,1,3,0,-0.3635467835256998,1,0,0,1,0.14035087719298245,5,29,0.007729745204695103,1,0.0,0.0,0
4869,2,-1.2240266885761735,1,2,9,0,0.6955246750640371,0,1,0,1,0.03508771929824561,8,192,0.054394503292298876,1,0.0,0.0,0
4870,2,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,3,121,0.03406813627254508,1,0.0,0.0,0
4871,2,-0.09989361387573775,2,1,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,1163,0.33237904380188943,1,0.0,0.0,0
4872,0,-0.09989361387573775,2,0,1,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,6,104,0.029201259662181504,1,0.0,0.0,0
4873,1,0.743206192149589,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,9,189,0.05353564271399942,3,0.02631578947368421,0.4,1
4874,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,998,0.2851417119954194,1,0.0,0.0,0
4875,1,0.4621729234744801,3,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,130,0.036644718007443455,1,0.0,0.0,0
4876,1,1.1179172170497342,4,2,2,0,-0.3635467835256998,0,0,0,1,0.24561403508771928,6,302,0.0858860578299456,1,0.0,0.0,0
4877,1,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,738,0.21070712854279988,0,0.39473684210526316,1.0,1
4878,1,-0.09989361387573775,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,206,0.058402519324363,1,0.0,0.0,0
4879,2,-1.130348932351137,1,1,7,0,-0.3635467835256998,1,0,0,1,0.0,5,124,0.03492699685084454,1,0.0,0.0,0
4880,1,-0.5682823950009193,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,614,0.17520755797308904,1,0.0,0.0,0
4881,2,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,10,276,0.07844259948468364,3,0.05263157894736842,0.2,1
4882,1,2.335728047975206,5,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,876,0.25021471514457483,1,0.0,0.0,0
4883,2,-0.8493156636760282,2,2,9,0,-0.3635467835256998,0,0,0,1,0.0,3,70,0.019467506441454337,0,0.02631578947368421,0.6000000000000001,1
4884,1,1.4926282419498795,4,1,1,0,-0.3635467835256998,0,0,0,1,0.0,1,158,0.044660750071571706,1,0.0,0.0,0
4885,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,0,0,1,0.0,5,85,0.023761809332951616,1,0.0,0.0,0
4886,1,-0.19357137010077405,2,0,2,0,-0.3635467835256998,0,0,0,1,0.0,6,158,0.044660750071571706,1,0.0,0.0,0
4887,1,-1.411382201026246,1,1,4,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,8,313,0.08903521328371027,1,0.0,0.0,0
4888,1,-0.28724912632581034,2,2,7,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,106,0.029773833381047807,0,0.05263157894736842,0.6000000000000001,1
4889,2,-0.9429934199010646,2,2,5,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,49,0.013455482393358142,1,0.0,0.0,0
4890,1,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,87,0.02433438305181792,1,0.0,0.0,0
4891,1,0.9305617045996616,4,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,400,0.11394217005439448,1,0.0,0.0,0
4892,1,0.6495284359245527,3,2,9,0,-0.3635467835256998,1,0,0,1,0.0,10,379,0.1079301460062983,1,0.0,0.0,0
4893,1,1.5863059981749157,4,2,0,1,-0.3635467835256998,0,1,0,1,0.0,8,466,0.13283710277698255,1,0.0,0.0,0
4894,2,-0.9429934199010646,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,84,0.023475522473518463,1,0.0,0.0,0
4895,1,-0.8493156636760282,2,0,2,1,-0.3635467835256998,0,1,0,1,0.0,8,62,0.01717721156598912,1,0.0,0.0,0
4896,1,-0.28724912632581034,2,2,5,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,115,0.03235041511594617,1,0.0,0.0,0
4897,2,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,15,0.0037217291726309764,1,0.0,0.0,0
4898,0,-0.474604638775883,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,139,0.03922129974234182,0,0.02631578947368421,1.0,1
4899,1,1.5863059981749157,4,1,0,1,0.6955246750640371,0,0,0,1,0.0,10,61,0.016890924706555968,1,0.0,0.0,0
4900,1,1.4926282419498795,4,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,88,0.024620669911251072,1,0.0,0.0,0
4901,2,-1.2240266885761735,1,2,5,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,8,228,0.06470083023189235,1,0.0,0.0,0
4902,1,1.1179172170497342,4,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,65,0.018036072144288578,1,0.0,0.0,0
4903,2,-0.28724912632581034,2,2,8,0,-0.3635467835256998,0,0,0,1,0.0,7,188,0.05324935585456627,1,0.0,0.0,0
4904,1,-1.2240266885761735,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,139,0.03922129974234182,1,0.0,0.0,0
4905,1,-0.5682823950009193,2,2,8,0,-0.3635467835256998,1,0,0,1,0.08771929824561403,5,52,0.014314342971657599,1,0.0,0.0,0
4906,1,2.1483725355251337,5,2,0,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,1282,0.36644718007443455,1,0.0,0.0,0
4907,2,-0.474604638775883,2,1,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,169,0.04780990552533638,3,0.07894736842105263,0.2,1
4908,1,-0.8493156636760282,2,2,9,0,0.6955246750640371,0,1,0,1,0.10526315789473684,5,220,0.06241053535642713,1,0.0,0.0,0
4909,1,-0.006215857650701447,3,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,163,0.046092184368737465,1,0.0,0.0,0
4910,2,-0.9429934199010646,2,1,5,0,-0.3635467835256998,0,1,0,1,0.0,8,215,0.060979101059261374,1,0.0,0.0,0
4911,2,1.4926282419498795,4,2,9,0,0.6955246750640371,0,0,0,1,0.0,1,960,0.2742628113369596,1,0.0,0.0,0
4912,1,-0.28724912632581034,2,2,5,0,-0.3635467835256998,0,0,0,1,0.15789473684210525,1,53,0.014600629831090752,1,0.0,0.0,0
4913,1,0.36849516724944376,3,1,3,0,2.813667592243511,0,1,0,1,0.03508771929824561,5,356,0.10134554823933581,1,0.0,0.0,0
4914,1,4.115605416250896,7,0,0,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,4,212,0.060120240480961915,1,0.0,0.0,0
4915,1,0.4621729234744801,3,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,7,821,0.2344689378757515,3,0.10526315789473684,0.6000000000000001,1
4916,1,0.9305617045996616,4,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,219,0.06212424849699398,1,0.0,0.0,0
4917,1,1.1179172170497342,4,2,5,1,0.6955246750640371,1,0,0,1,0.08771929824561403,9,81,0.02261666189521901,2,0.3421052631578947,0.2,1
4918,1,-0.9429934199010646,2,2,6,0,-0.3635467835256998,1,1,0,1,0.07017543859649122,8,96,0.02691096478671629,1,0.0,0.0,0
4919,1,-0.8493156636760282,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,154,0.0435156026338391,1,0.0,0.0,0
4920,1,-0.6619601512259556,2,1,3,0,0.6955246750640371,0,0,0,1,0.017543859649122806,6,81,0.02261666189521901,1,0.0,0.0,0
4921,1,1.3989504857248432,4,2,9,1,0.6955246750640371,0,0,0,1,0.03508771929824561,5,37,0.01002004008016032,1,0.0,0.0,0
4922,2,-0.474604638775883,2,1,6,0,-0.3635467835256998,0,1,0,1,0.0,8,142,0.040080160320641274,1,0.0,0.0,0
4923,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,1,112,0.03149155453764672,1,0.0,0.0,0
4924,2,-1.3177044448012099,1,0,6,0,-0.3635467835256998,0,0,0,1,0.0,3,183,0.05181792155740051,1,0.0,0.0,0
4925,0,1.3989504857248432,4,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,198,0.05611222444889779,1,0.0,0.0,0
4926,1,1.2115949732747706,4,1,5,0,-0.3635467835256998,0,1,1,1,0.017543859649122806,8,274,0.07787002576581734,1,0.0,0.0,0
4927,1,-0.38092688255084667,2,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,98,0.02748353850558259,0,0.10526315789473684,1.0,1
4928,2,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,5,89,0.024906956770684226,1,0.0,0.0,0
4929,0,0.36849516724944376,3,0,8,0,-0.3635467835256998,0,1,0,1,0.0,8,304,0.0864586315488119,1,0.0,0.0,0
4930,0,0.18113965479937116,3,2,9,0,0.6955246750640371,1,1,0,1,0.0,8,441,0.12567993129115373,1,0.0,0.0,0
4931,0,1.3989504857248432,4,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,261,0.07414829659318636,1,0.0,0.0,0
4932,0,1.961017023075061,5,1,7,0,-0.3635467835256998,0,1,0,1,0.0,0,95,0.026624677927283135,3,0.07894736842105263,0.6000000000000001,1
4933,1,1.3989504857248432,4,2,8,0,-0.3635467835256998,1,0,0,1,0.07017543859649122,1,310,0.08817635270541081,1,0.0,0.0,0
4934,1,1.4926282419498795,4,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,73,0.020326367019753794,0,0.05263157894736842,0.6000000000000001,1
4935,1,-1.411382201026246,1,2,9,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,256,0.0727168622960206,2,0.13157894736842105,1.0,1
4936,2,-1.5050599572512824,1,1,4,0,-0.3635467835256998,0,1,0,1,0.0,8,315,0.08960778700257657,1,0.0,0.0,0
4937,0,1.5863059981749157,4,1,3,1,-0.3635467835256998,1,0,0,1,0.0,10,12,0.00286286859433152,1,0.0,0.0,0
4938,2,1.2115949732747706,4,1,3,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,122,0.034354423131978236,1,0.0,0.0,0
4939,1,2.1483725355251337,5,0,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,10,165,0.04666475808760377,1,0.0,0.0,0
4940,1,1.1179172170497342,4,2,3,0,-0.3635467835256998,1,1,0,1,0.0,5,55,0.015173203549957055,1,0.0,0.0,0
4941,1,2.335728047975206,5,1,0,0,-0.3635467835256998,0,0,0,1,0.0,1,161,0.045519610649871166,1,0.0,0.0,0
4942,0,0.5558506796995164,3,2,8,0,-0.3635467835256998,1,1,0,1,0.0,8,304,0.0864586315488119,1,0.0,0.0,0
4943,1,-0.28724912632581034,2,1,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,20,0.005153163469796736,1,0.0,0.0,0
4944,0,-0.38092688255084667,2,2,9,0,-0.3635467835256998,1,1,0,1,0.0,8,324,0.09218436873747494,1,0.0,0.0,0
4945,0,0.4621729234744801,3,1,5,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,9,213,0.06040652734039507,0,0.13157894736842105,0.2,1
4946,2,-1.2240266885761735,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,7,214,0.06069281419982822,1,0.0,0.0,0
4947,1,-0.5682823950009193,2,2,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,124,0.03492699685084454,1,0.0,0.0,0
4948,2,-0.6619601512259556,2,1,4,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,8,43,0.011737761236759233,0,0.05263157894736842,1.0,1
4949,2,-1.5050599572512824,1,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,409,0.11651875178929286,1,0.0,0.0,0
4950,1,0.08746189857433485,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,7,135,0.038076152304609215,0,0.10526315789473684,0.2,1
4951,2,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,7,284,0.08073289436014885,3,0.05263157894736842,0.4,1
4952,2,-0.7556379074509919,2,1,3,0,3.872739050833248,0,0,0,1,0.0,8,242,0.06870884626395647,0,0.07894736842105263,0.6000000000000001,1
4953,1,0.8368839483746253,3,0,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,138,0.03893501288290867,1,0.0,0.0,0
4954,1,-1.411382201026246,1,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,3,740,0.21127970226166617,1,0.0,0.0,0
4955,1,1.2115949732747706,4,1,9,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,101,0.028342399083882048,1,0.0,0.0,0
4956,2,-1.3177044448012099,1,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,5,322,0.09161179501860864,1,0.0,0.0,0
4957,2,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,3,171,0.048382479244202685,0,0.13157894736842105,0.8,1
4958,1,0.36849516724944376,3,2,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,271,0.07701116518751788,1,0.0,0.0,0
4959,1,0.5558506796995164,3,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,34,0.009161179501860864,1,0.0,0.0,0
4960,2,-0.474604638775883,2,0,6,0,-0.3635467835256998,0,0,0,1,0.0,9,309,0.08789006584597767,1,0.0,0.0,0
4961,2,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,0,0.0,8,114,0.03206412825651302,1,0.0,0.0,0
4962,1,-0.28724912632581034,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,6,155,0.04380188949327225,1,0.0,0.0,0
4963,1,1.0242394608246979,4,2,9,0,-0.3635467835256998,0,1,0,1,0.0,9,69,0.019181219582021184,1,0.0,0.0,0
4964,1,-0.5682823950009193,2,2,5,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,0,278,0.07901517320354995,1,0.0,0.0,0
4965,1,0.4621729234744801,3,2,5,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,165,0.04666475808760377,1,0.0,0.0,0
4966,1,-0.474604638775883,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,0,160,0.04523332379043801,0,0.05263157894736842,1.0,1
4967,1,1.3052727294998068,4,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,4,78,0.021757801316919553,0,0.07894736842105263,0.6000000000000001,1
4968,1,-0.474604638775883,2,1,5,0,0.6955246750640371,0,1,0,1,0.0,5,231,0.0655596908101918,1,0.0,0.0,0
4969,1,-1.7860932259263913,1,0,8,0,2.813667592243511,0,1,0,1,0.0,6,18,0.004580589750930432,1,0.0,0.0,0
4970,0,1.0242394608246979,4,0,2,0,-0.3635467835256998,0,1,1,0,0.0,8,133,0.03750357858574291,1,0.0,0.0,0
4971,1,0.2748174110244075,3,0,2,0,-0.3635467835256998,1,1,0,0,0.05263157894736842,8,163,0.046092184368737465,1,0.0,0.0,0
4972,1,0.743206192149589,3,1,4,0,-0.3635467835256998,0,1,0,1,0.0,8,277,0.0787288863441168,1,0.0,0.0,0
4973,1,0.2748174110244075,3,1,3,0,0.6955246750640371,0,1,0,1,0.0,8,69,0.019181219582021184,1,0.0,0.0,0
4974,2,-0.006215857650701447,3,2,1,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,84,0.023475522473518463,1,0.0,0.0,0
